id,newsgroup
3569,comp.sys.mac.hardware
3570,talk.politics.misc
3571,rec.sport.hockey
3572,talk.politics.mideast
3573,rec.sport.baseball
3574,talk.religion.misc
3575,rec.sport.hockey
3576,talk.religion.misc
3577,comp.sys.mac.hardware
3578,comp.graphics
3579,talk.politics.mideast
3580,talk.politics.mideast
3581,sci.space
3582,comp.sys.ibm.pc.hardware
3583,talk.politics.misc
3584,talk.politics.misc
3585,comp.sys.mac.hardware
3586,rec.sport.hockey
3587,talk.politics.misc
3588,sci.med
3589,misc.forsale
3590,sci.med
3591,rec.sport.hockey
3592,comp.graphics
3593,comp.sys.mac.hardware
3594,rec.sport.baseball
3595,talk.religion.misc
3596,comp.graphics
3597,misc.forsale
3598,rec.autos
3599,comp.windows.x
3600,talk.politics.mideast
3601,rec.sport.baseball
3602,rec.autos
3603,talk.politics.misc
3604,talk.politics.mideast
3605,rec.sport.baseball
3606,misc.forsale
3607,rec.motorcycles
3608,misc.forsale
3609,rec.motorcycles
3610,comp.sys.ibm.pc.hardware
3611,misc.forsale
3612,comp.sys.ibm.pc.hardware
3613,rec.motorcycles
3614,alt.atheism
3615,talk.politics.mideast
3616,misc.forsale
3617,rec.motorcycles
3618,rec.sport.baseball
3619,misc.forsale
3620,talk.politics.misc
3621,comp.sys.mac.hardware
3622,talk.religion.misc
3623,talk.politics.misc
3624,sci.electronics
3625,rec.motorcycles
3626,rec.motorcycles
3627,comp.graphics
3628,comp.os.ms-windows.misc
3629,misc.forsale
3630,comp.sys.mac.hardware
3631,talk.politics.mideast
3632,sci.crypt
3633,sci.electronics
3634,comp.sys.ibm.pc.hardware
3635,soc.religion.christian
3636,sci.space
3637,misc.forsale
3638,soc.religion.christian
3639,comp.windows.x
3640,rec.motorcycles
3641,rec.sport.hockey
3642,sci.med
3643,sci.crypt
3644,sci.space
3645,sci.med
3646,soc.religion.christian
3647,comp.graphics
3648,comp.graphics
3649,rec.motorcycles
3650,rec.motorcycles
3651,rec.motorcycles
3652,rec.sport.hockey
3653,rec.sport.baseball
3654,rec.autos
3655,soc.religion.christian
3656,talk.religion.misc
3657,rec.sport.hockey
3658,comp.os.ms-windows.misc
3659,comp.windows.x
3660,sci.electronics
3661,sci.med
3662,rec.autos
3663,rec.motorcycles
3664,comp.os.ms-windows.misc
3665,comp.graphics
3666,comp.sys.ibm.pc.hardware
3667,rec.sport.baseball
3668,comp.os.ms-windows.misc
3669,sci.med
3670,comp.graphics
3671,rec.autos
3672,comp.sys.ibm.pc.hardware
3673,sci.electronics
3674,talk.politics.guns
3675,comp.os.ms-windows.misc
3676,soc.religion.christian
3677,sci.electronics
3678,soc.religion.christian
3679,soc.religion.christian
3680,comp.sys.ibm.pc.hardware
3681,rec.sport.baseball
3682,rec.motorcycles
3683,sci.crypt
3684,talk.religion.misc
3685,comp.sys.ibm.pc.hardware
3686,rec.sport.hockey
3687,rec.sport.hockey
3688,talk.politics.guns
3689,alt.atheism
3690,rec.sport.hockey
3691,sci.crypt
3692,sci.electronics
3693,rec.sport.baseball
3694,alt.atheism
3695,sci.electronics
3696,rec.autos
3697,sci.electronics
3698,comp.windows.x
3699,comp.os.ms-windows.misc
3700,misc.forsale
3701,talk.politics.mideast
3702,comp.graphics
3703,rec.sport.baseball
3704,sci.electronics
3705,alt.atheism
3706,talk.politics.mideast
3707,soc.religion.christian
3708,rec.sport.hockey
3709,rec.sport.hockey
3710,comp.graphics
3711,rec.motorcycles
3712,comp.graphics
3713,rec.autos
3714,rec.sport.hockey
3715,comp.sys.ibm.pc.hardware
3716,rec.sport.hockey
3717,sci.crypt
3718,rec.sport.hockey
3719,talk.religion.misc
3720,comp.windows.x
3721,sci.crypt
3722,talk.religion.misc
3723,talk.politics.guns
3724,comp.sys.ibm.pc.hardware
3725,talk.politics.guns
3726,sci.crypt
3727,rec.sport.hockey
3728,comp.sys.mac.hardware
3729,sci.crypt
3730,rec.sport.hockey
3731,rec.motorcycles
3732,sci.space
3733,comp.graphics
3734,rec.sport.hockey
3735,misc.forsale
3736,alt.atheism
3737,comp.sys.ibm.pc.hardware
3738,talk.politics.mideast
3739,rec.motorcycles
3740,sci.med
3741,misc.forsale
3742,comp.sys.mac.hardware
3743,rec.autos
3744,misc.forsale
3745,talk.politics.misc
3746,rec.motorcycles
3747,sci.electronics
3748,misc.forsale
3749,rec.sport.hockey
3750,comp.sys.mac.hardware
3751,comp.sys.ibm.pc.hardware
3752,comp.sys.ibm.pc.hardware
3753,rec.autos
3754,soc.religion.christian
3755,comp.windows.x
3756,sci.electronics
3757,soc.religion.christian
3758,comp.graphics
3759,rec.motorcycles
3760,comp.graphics
3761,comp.windows.x
3762,rec.sport.baseball
3763,rec.autos
3764,rec.sport.hockey
3765,comp.sys.ibm.pc.hardware
3766,comp.graphics
3767,comp.graphics
3768,sci.crypt
3769,rec.sport.baseball
3770,sci.crypt
3771,sci.med
3772,talk.politics.guns
3773,comp.sys.mac.hardware
3774,talk.politics.mideast
3775,talk.politics.guns
3776,sci.med
3777,comp.sys.mac.hardware
3778,rec.sport.hockey
3779,comp.sys.ibm.pc.hardware
3780,alt.atheism
3781,comp.os.ms-windows.misc
3782,misc.forsale
3783,sci.electronics
3784,sci.crypt
3785,sci.med
3786,rec.sport.baseball
3787,comp.os.ms-windows.misc
3788,rec.autos
3789,rec.sport.baseball
3790,comp.sys.mac.hardware
3791,comp.graphics
3792,rec.autos
3793,comp.os.ms-windows.misc
3794,comp.sys.mac.hardware
3795,comp.sys.mac.hardware
3796,talk.politics.misc
3797,comp.graphics
3798,talk.politics.mideast
3799,rec.autos
3800,talk.politics.guns
3801,rec.sport.baseball
3802,sci.med
3803,sci.med
3804,sci.electronics
3805,rec.motorcycles
3806,rec.sport.baseball
3807,sci.med
3808,comp.windows.x
3809,talk.religion.misc
3810,sci.crypt
3811,comp.graphics
3812,rec.sport.baseball
3813,alt.atheism
3814,talk.religion.misc
3815,comp.windows.x
3816,talk.politics.mideast
3817,talk.religion.misc
3818,talk.politics.misc
3819,rec.sport.baseball
3820,rec.sport.baseball
3821,talk.politics.mideast
3822,comp.windows.x
3823,rec.sport.baseball
3824,rec.autos
3825,comp.os.ms-windows.misc
3826,comp.windows.x
3827,comp.sys.ibm.pc.hardware
3828,soc.religion.christian
3829,comp.os.ms-windows.misc
3830,rec.sport.hockey
3831,sci.crypt
3832,comp.windows.x
3833,sci.space
3834,comp.sys.mac.hardware
3835,rec.sport.hockey
3836,rec.autos
3837,talk.politics.misc
3838,misc.forsale
3839,soc.religion.christian
3840,alt.atheism
3841,rec.sport.baseball
3842,talk.politics.mideast
3843,comp.sys.ibm.pc.hardware
3844,sci.electronics
3845,comp.os.ms-windows.misc
3846,rec.sport.baseball
3847,misc.forsale
3848,misc.forsale
3849,rec.sport.hockey
3850,rec.autos
3851,rec.motorcycles
3852,comp.sys.ibm.pc.hardware
3853,rec.motorcycles
3854,rec.autos
3855,misc.forsale
3856,talk.religion.misc
3857,rec.motorcycles
3858,talk.politics.misc
3859,sci.med
3860,talk.religion.misc
3861,rec.motorcycles
3862,comp.sys.ibm.pc.hardware
3863,comp.os.ms-windows.misc
3864,comp.sys.ibm.pc.hardware
3865,misc.forsale
3866,sci.electronics
3867,comp.os.ms-windows.misc
3868,rec.motorcycles
3869,talk.politics.guns
3870,rec.sport.baseball
3871,comp.graphics
3872,talk.politics.mideast
3873,talk.politics.mideast
3874,rec.sport.hockey
3875,rec.sport.hockey
3876,sci.med
3877,talk.religion.misc
3878,sci.electronics
3879,rec.motorcycles
3880,sci.med
3881,rec.motorcycles
3882,comp.sys.ibm.pc.hardware
3883,talk.politics.mideast
3884,rec.sport.hockey
3885,comp.os.ms-windows.misc
3886,talk.religion.misc
3887,misc.forsale
3888,talk.politics.guns
3889,alt.atheism
3890,rec.sport.baseball
3891,soc.religion.christian
3892,sci.med
3893,rec.motorcycles
3894,alt.atheism
3895,sci.crypt
3896,comp.sys.mac.hardware
3897,misc.forsale
3898,comp.os.ms-windows.misc
3899,rec.sport.baseball
3900,comp.graphics
3901,rec.motorcycles
3902,misc.forsale
3903,sci.crypt
3904,rec.motorcycles
3905,sci.crypt
3906,sci.med
3907,comp.windows.x
3908,sci.space
3909,sci.electronics
3910,sci.med
3911,rec.sport.hockey
3912,talk.religion.misc
3913,talk.politics.guns
3914,comp.windows.x
3915,comp.graphics
3916,comp.graphics
3917,sci.crypt
3918,sci.med
3919,sci.electronics
3920,rec.sport.hockey
3921,rec.sport.hockey
3922,rec.sport.baseball
3923,comp.sys.mac.hardware
3924,rec.autos
3925,soc.religion.christian
3926,sci.med
3927,comp.sys.mac.hardware
3928,talk.politics.guns
3929,comp.os.ms-windows.misc
3930,comp.graphics
3931,rec.autos
3932,talk.politics.mideast
3933,comp.sys.ibm.pc.hardware
3934,soc.religion.christian
3935,alt.atheism
3936,sci.electronics
3937,talk.politics.guns
3938,talk.politics.guns
3939,rec.sport.hockey
3940,comp.sys.mac.hardware
3941,comp.graphics
3942,misc.forsale
3943,rec.sport.hockey
3944,rec.motorcycles
3945,sci.electronics
3946,comp.graphics
3947,rec.motorcycles
3948,sci.crypt
3949,misc.forsale
3950,talk.politics.guns
3951,soc.religion.christian
3952,talk.politics.mideast
3953,comp.sys.mac.hardware
3954,talk.politics.mideast
3955,comp.sys.ibm.pc.hardware
3956,talk.politics.mideast
3957,sci.med
3958,comp.windows.x
3959,comp.sys.ibm.pc.hardware
3960,comp.windows.x
3961,comp.os.ms-windows.misc
3962,talk.religion.misc
3963,rec.sport.hockey
3964,rec.sport.hockey
3965,rec.sport.baseball
3966,rec.motorcycles
3967,talk.politics.mideast
3968,comp.sys.ibm.pc.hardware
3969,sci.crypt
3970,comp.windows.x
3971,talk.politics.misc
3972,talk.politics.misc
3973,rec.sport.hockey
3974,comp.sys.ibm.pc.hardware
3975,rec.motorcycles
3976,rec.sport.baseball
3977,comp.graphics
3978,rec.autos
3979,rec.sport.hockey
3980,talk.politics.guns
3981,comp.graphics
3982,alt.atheism
3983,talk.politics.guns
3984,talk.religion.misc
3985,rec.motorcycles
3986,rec.motorcycles
3987,sci.space
3988,rec.motorcycles
3989,comp.sys.mac.hardware
3990,sci.med
3991,rec.sport.hockey
3992,talk.politics.misc
3993,talk.politics.misc
3994,comp.sys.mac.hardware
3995,talk.religion.misc
3996,soc.religion.christian
3997,comp.os.ms-windows.misc
3998,sci.crypt
3999,rec.autos
4000,sci.electronics
4001,rec.motorcycles
4002,comp.graphics
4003,alt.atheism
4004,rec.autos
4005,comp.graphics
4006,rec.motorcycles
4007,sci.med
4008,comp.sys.ibm.pc.hardware
4009,comp.sys.ibm.pc.hardware
4010,rec.sport.baseball
4011,talk.politics.mideast
4012,comp.sys.ibm.pc.hardware
4013,comp.sys.ibm.pc.hardware
4014,sci.med
4015,sci.med
4016,rec.sport.baseball
4017,soc.religion.christian
4018,comp.sys.ibm.pc.hardware
4019,comp.graphics
4020,soc.religion.christian
4021,sci.med
4022,talk.politics.guns
4023,comp.windows.x
4024,sci.space
4025,talk.politics.misc
4026,sci.med
4027,comp.windows.x
4028,sci.space
4029,talk.politics.guns
4030,talk.politics.misc
4031,talk.politics.guns
4032,misc.forsale
4033,rec.autos
4034,sci.electronics
4035,rec.autos
4036,sci.electronics
4037,talk.politics.mideast
4038,comp.graphics
4039,rec.autos
4040,comp.sys.ibm.pc.hardware
4041,comp.os.ms-windows.misc
4042,comp.graphics
4043,rec.sport.baseball
4044,rec.motorcycles
4045,sci.crypt
4046,rec.sport.hockey
4047,rec.autos
4048,comp.os.ms-windows.misc
4049,misc.forsale
4050,sci.crypt
4051,rec.autos
4052,alt.atheism
4053,sci.med
4054,rec.motorcycles
4055,talk.politics.mideast
4056,rec.motorcycles
4057,sci.space
4058,rec.sport.hockey
4059,sci.med
4060,rec.autos
4061,rec.sport.baseball
4062,talk.politics.misc
4063,sci.med
4064,talk.politics.misc
4065,soc.religion.christian
4066,alt.atheism
4067,rec.sport.baseball
4068,rec.autos
4069,comp.os.ms-windows.misc
4070,comp.sys.mac.hardware
4071,rec.sport.baseball
4072,rec.sport.hockey
4073,sci.electronics
4074,soc.religion.christian
4075,rec.autos
4076,comp.sys.mac.hardware
4077,comp.windows.x
4078,comp.windows.x
4079,soc.religion.christian
4080,talk.politics.mideast
4081,talk.religion.misc
4082,rec.sport.baseball
4083,comp.sys.mac.hardware
4084,sci.med
4085,rec.sport.baseball
4086,rec.sport.baseball
4087,comp.graphics
4088,rec.motorcycles
4089,sci.crypt
4090,talk.politics.misc
4091,sci.electronics
4092,sci.space
4093,soc.religion.christian
4094,rec.motorcycles
4095,comp.graphics
4096,comp.windows.x
4097,sci.electronics
4098,comp.graphics
4099,comp.windows.x
4100,comp.sys.mac.hardware
4101,talk.religion.misc
4102,talk.religion.misc
4103,comp.sys.mac.hardware
4104,rec.sport.baseball
4105,rec.sport.baseball
4106,sci.electronics
4107,rec.motorcycles
4108,rec.sport.baseball
4109,talk.politics.mideast
4110,soc.religion.christian
4111,sci.med
4112,comp.sys.ibm.pc.hardware
4113,talk.politics.guns
4114,rec.sport.baseball
4115,talk.politics.mideast
4116,comp.windows.x
4117,talk.politics.misc
4118,talk.politics.guns
4119,talk.religion.misc
4120,sci.med
4121,talk.religion.misc
4122,comp.os.ms-windows.misc
4123,rec.autos
4124,talk.religion.misc
4125,comp.sys.ibm.pc.hardware
4126,talk.politics.guns
4127,sci.crypt
4128,sci.space
4129,comp.windows.x
4130,comp.windows.x
4131,comp.sys.ibm.pc.hardware
4132,comp.sys.mac.hardware
4133,sci.space
4134,comp.sys.ibm.pc.hardware
4135,comp.sys.ibm.pc.hardware
4136,sci.med
4137,talk.religion.misc
4138,comp.sys.mac.hardware
4139,comp.graphics
4140,talk.politics.guns
4141,sci.crypt
4142,soc.religion.christian
4143,comp.sys.ibm.pc.hardware
4144,sci.crypt
4145,talk.politics.guns
4146,comp.graphics
4147,talk.religion.misc
4148,rec.autos
4149,comp.graphics
4150,sci.crypt
4151,talk.politics.mideast
4152,talk.politics.guns
4153,talk.politics.mideast
4154,rec.sport.baseball
4155,talk.politics.guns
4156,sci.crypt
4157,rec.sport.hockey
4158,comp.os.ms-windows.misc
4159,misc.forsale
4160,comp.windows.x
4161,rec.motorcycles
4162,soc.religion.christian
4163,comp.windows.x
4164,sci.space
4165,sci.med
4166,comp.os.ms-windows.misc
4167,misc.forsale
4168,talk.politics.misc
4169,rec.sport.baseball
4170,comp.sys.ibm.pc.hardware
4171,comp.sys.ibm.pc.hardware
4172,rec.sport.baseball
4173,comp.graphics
4174,sci.electronics
4175,comp.sys.mac.hardware
4176,comp.sys.ibm.pc.hardware
4177,talk.politics.misc
4178,comp.os.ms-windows.misc
4179,rec.motorcycles
4180,sci.space
4181,rec.sport.baseball
4182,rec.sport.baseball
4183,alt.atheism
4184,sci.med
4185,misc.forsale
4186,talk.politics.mideast
4187,talk.politics.mideast
4188,soc.religion.christian
4189,sci.electronics
4190,comp.windows.x
4191,sci.space
4192,comp.sys.mac.hardware
4193,talk.politics.misc
4194,misc.forsale
4195,rec.motorcycles
4196,sci.space
4197,sci.electronics
4198,talk.religion.misc
4199,rec.autos
4200,rec.autos
4201,comp.windows.x
4202,sci.crypt
4203,talk.politics.mideast
4204,talk.politics.guns
4205,comp.os.ms-windows.misc
4206,talk.politics.guns
4207,talk.politics.mideast
4208,rec.motorcycles
4209,alt.atheism
4210,comp.graphics
4211,comp.sys.ibm.pc.hardware
4212,talk.religion.misc
4213,comp.windows.x
4214,rec.motorcycles
4215,alt.atheism
4216,rec.sport.baseball
4217,comp.windows.x
4218,rec.sport.baseball
4219,talk.politics.mideast
4220,rec.autos
4221,talk.politics.mideast
4222,talk.politics.mideast
4223,rec.motorcycles
4224,sci.electronics
4225,rec.sport.hockey
4226,sci.crypt
4227,talk.politics.misc
4228,rec.sport.hockey
4229,comp.sys.ibm.pc.hardware
4230,talk.religion.misc
4231,talk.politics.mideast
4232,rec.sport.baseball
4233,talk.politics.mideast
4234,rec.sport.hockey
4235,sci.crypt
4236,talk.politics.guns
4237,rec.autos
4238,comp.sys.mac.hardware
4239,rec.sport.baseball
4240,rec.autos
4241,sci.crypt
4242,comp.graphics
4243,talk.politics.mideast
4244,rec.motorcycles
4245,comp.os.ms-windows.misc
4246,sci.space
4247,comp.sys.mac.hardware
4248,comp.sys.mac.hardware
4249,misc.forsale
4250,talk.politics.mideast
4251,comp.windows.x
4252,sci.electronics
4253,comp.sys.ibm.pc.hardware
4254,rec.autos
4255,soc.religion.christian
4256,comp.os.ms-windows.misc
4257,soc.religion.christian
4258,talk.politics.guns
4259,comp.graphics
4260,comp.sys.mac.hardware
4261,talk.politics.misc
4262,talk.religion.misc
4263,rec.autos
4264,talk.politics.mideast
4265,soc.religion.christian
4266,sci.med
4267,talk.politics.guns
4268,soc.religion.christian
4269,sci.space
4270,comp.sys.ibm.pc.hardware
4271,sci.space
4272,alt.atheism
4273,rec.motorcycles
4274,sci.crypt
4275,rec.motorcycles
4276,rec.motorcycles
4277,sci.crypt
4278,sci.electronics
4279,soc.religion.christian
4280,rec.motorcycles
4281,talk.religion.misc
4282,rec.sport.baseball
4283,sci.space
4284,rec.sport.hockey
4285,rec.sport.baseball
4286,soc.religion.christian
4287,comp.graphics
4288,misc.forsale
4289,rec.sport.baseball
4290,rec.motorcycles
4291,alt.atheism
4292,talk.politics.mideast
4293,soc.religion.christian
4294,sci.electronics
4295,talk.politics.mideast
4296,comp.sys.mac.hardware
4297,misc.forsale
4298,talk.politics.guns
4299,rec.sport.baseball
4300,comp.sys.mac.hardware
4301,comp.sys.ibm.pc.hardware
4302,talk.politics.mideast
4303,comp.sys.ibm.pc.hardware
4304,comp.sys.ibm.pc.hardware
4305,comp.sys.mac.hardware
4306,comp.sys.ibm.pc.hardware
4307,sci.med
4308,talk.politics.guns
4309,comp.sys.mac.hardware
4310,comp.sys.mac.hardware
4311,talk.religion.misc
4312,comp.windows.x
4313,comp.windows.x
4314,soc.religion.christian
4315,talk.politics.misc
4316,talk.politics.guns
4317,sci.electronics
4318,sci.electronics
4319,talk.politics.guns
4320,rec.autos
4321,misc.forsale
4322,rec.sport.baseball
4323,comp.windows.x
4324,alt.atheism
4325,soc.religion.christian
4326,rec.sport.hockey
4327,comp.os.ms-windows.misc
4328,misc.forsale
4329,talk.religion.misc
4330,comp.sys.mac.hardware
4331,talk.politics.guns
4332,talk.politics.mideast
4333,rec.sport.baseball
4334,talk.politics.guns
4335,talk.religion.misc
4336,comp.windows.x
4337,comp.sys.ibm.pc.hardware
4338,talk.politics.guns
4339,rec.sport.baseball
4340,misc.forsale
4341,comp.sys.ibm.pc.hardware
4342,misc.forsale
4343,talk.politics.mideast
4344,misc.forsale
4345,comp.graphics
4346,comp.sys.ibm.pc.hardware
4347,soc.religion.christian
4348,rec.sport.baseball
4349,talk.politics.misc
4350,soc.religion.christian
4351,rec.sport.hockey
4352,comp.sys.ibm.pc.hardware
4353,talk.politics.mideast
4354,sci.space
4355,comp.sys.ibm.pc.hardware
4356,sci.med
4357,sci.space
4358,misc.forsale
4359,talk.politics.misc
4360,talk.politics.mideast
4361,comp.windows.x
4362,talk.politics.misc
4363,rec.motorcycles
4364,soc.religion.christian
4365,sci.med
4366,talk.religion.misc
4367,talk.religion.misc
4368,comp.windows.x
4369,sci.med
4370,sci.crypt
4371,soc.religion.christian
4372,rec.motorcycles
4373,rec.autos
4374,sci.crypt
4375,misc.forsale
4376,talk.politics.mideast
4377,rec.autos
4378,talk.politics.guns
4379,sci.electronics
4380,comp.sys.ibm.pc.hardware
4381,sci.crypt
4382,talk.politics.guns
4383,sci.electronics
4384,rec.sport.baseball
4385,comp.windows.x
4386,misc.forsale
4387,talk.politics.guns
4388,sci.electronics
4389,soc.religion.christian
4390,rec.sport.hockey
4391,comp.windows.x
4392,soc.religion.christian
4393,talk.politics.mideast
4394,talk.religion.misc
4395,comp.graphics
4396,misc.forsale
4397,comp.graphics
4398,soc.religion.christian
4399,rec.sport.hockey
4400,alt.atheism
4401,comp.os.ms-windows.misc
4402,sci.crypt
4403,talk.politics.guns
4404,talk.politics.mideast
4405,comp.sys.ibm.pc.hardware
4406,rec.sport.baseball
4407,talk.religion.misc
4408,soc.religion.christian
4409,rec.sport.baseball
4410,comp.sys.ibm.pc.hardware
4411,comp.windows.x
4412,comp.sys.mac.hardware
4413,rec.sport.baseball
4414,alt.atheism
4415,comp.graphics
4416,talk.politics.mideast
4417,comp.os.ms-windows.misc
4418,rec.sport.hockey
4419,comp.sys.ibm.pc.hardware
4420,talk.politics.mideast
4421,comp.sys.mac.hardware
4422,comp.windows.x
4423,comp.graphics
4424,talk.politics.misc
4425,rec.sport.baseball
4426,talk.politics.guns
4427,sci.med
4428,talk.politics.mideast
4429,comp.graphics
4430,talk.religion.misc
4431,misc.forsale
4432,sci.electronics
4433,comp.os.ms-windows.misc
4434,rec.motorcycles
4435,sci.crypt
4436,sci.crypt
4437,sci.electronics
4438,rec.autos
4439,sci.electronics
4440,talk.religion.misc
4441,rec.motorcycles
4442,talk.politics.misc
4443,sci.space
4444,talk.politics.guns
4445,talk.politics.mideast
4446,talk.politics.guns
4447,talk.politics.guns
4448,comp.os.ms-windows.misc
4449,rec.sport.hockey
4450,soc.religion.christian
4451,comp.graphics
4452,rec.sport.baseball
4453,talk.religion.misc
4454,talk.politics.guns
4455,rec.sport.baseball
4456,comp.sys.ibm.pc.hardware
4457,comp.graphics
4458,talk.religion.misc
4459,soc.religion.christian
4460,talk.politics.guns
4461,talk.religion.misc
4462,misc.forsale
4463,soc.religion.christian
4464,rec.sport.baseball
4465,comp.sys.ibm.pc.hardware
4466,talk.religion.misc
4467,rec.sport.baseball
4468,sci.electronics
4469,talk.politics.mideast
4470,soc.religion.christian
4471,rec.sport.hockey
4472,comp.windows.x
4473,misc.forsale
4474,comp.sys.ibm.pc.hardware
4475,rec.sport.baseball
4476,alt.atheism
4477,comp.sys.ibm.pc.hardware
4478,alt.atheism
4479,comp.os.ms-windows.misc
4480,comp.os.ms-windows.misc
4481,talk.politics.mideast
4482,talk.politics.misc
4483,comp.graphics
4484,rec.sport.baseball
4485,comp.windows.x
4486,sci.med
4487,rec.sport.baseball
4488,rec.autos
4489,comp.sys.mac.hardware
4490,rec.sport.hockey
4491,rec.autos
4492,misc.forsale
4493,talk.politics.misc
4494,rec.sport.baseball
4495,comp.graphics
4496,comp.graphics
4497,rec.motorcycles
4498,comp.windows.x
4499,talk.politics.misc
4500,sci.space
4501,comp.windows.x
4502,sci.electronics
4503,alt.atheism
4504,rec.autos
4505,comp.sys.ibm.pc.hardware
4506,rec.motorcycles
4507,rec.sport.baseball
4508,comp.sys.ibm.pc.hardware
4509,comp.graphics
4510,comp.graphics
4511,soc.religion.christian
4512,misc.forsale
4513,alt.atheism
4514,rec.sport.baseball
4515,talk.politics.guns
4516,sci.crypt
4517,misc.forsale
4518,comp.graphics
4519,comp.sys.ibm.pc.hardware
4520,rec.autos
4521,sci.med
4522,talk.religion.misc
4523,sci.med
4524,rec.sport.hockey
4525,talk.politics.guns
4526,rec.sport.hockey
4527,talk.politics.mideast
4528,misc.forsale
4529,comp.os.ms-windows.misc
4530,talk.religion.misc
4531,comp.sys.mac.hardware
4532,rec.autos
4533,comp.graphics
4534,talk.religion.misc
4535,alt.atheism
4536,soc.religion.christian
4537,comp.windows.x
4538,rec.sport.baseball
4539,misc.forsale
4540,comp.sys.mac.hardware
4541,comp.windows.x
4542,comp.graphics
4543,alt.atheism
4544,rec.sport.baseball
4545,talk.politics.misc
4546,rec.motorcycles
4547,soc.religion.christian
4548,sci.electronics
4549,comp.sys.mac.hardware
4550,comp.sys.ibm.pc.hardware
4551,rec.sport.baseball
4552,sci.space
4553,comp.sys.mac.hardware
4554,comp.sys.mac.hardware
4555,talk.politics.mideast
4556,sci.crypt
4557,rec.sport.baseball
4558,comp.windows.x
4559,comp.graphics
4560,talk.politics.mideast
4561,talk.politics.misc
4562,soc.religion.christian
4563,sci.med
4564,sci.space
4565,alt.atheism
4566,soc.religion.christian
4567,sci.crypt
4568,comp.graphics
4569,comp.graphics
4570,sci.med
4571,talk.politics.guns
4572,rec.sport.baseball
4573,rec.sport.baseball
4574,rec.autos
4575,sci.crypt
4576,talk.politics.misc
4577,talk.religion.misc
4578,rec.sport.baseball
4579,comp.sys.ibm.pc.hardware
4580,alt.atheism
4581,sci.med
4582,comp.sys.ibm.pc.hardware
4583,talk.politics.misc
4584,comp.sys.ibm.pc.hardware
4585,talk.politics.mideast
4586,talk.politics.misc
4587,comp.graphics
4588,comp.os.ms-windows.misc
4589,rec.autos
4590,sci.electronics
4591,talk.politics.guns
4592,rec.motorcycles
4593,talk.religion.misc
4594,alt.atheism
4595,comp.sys.ibm.pc.hardware
4596,comp.windows.x
4597,rec.motorcycles
4598,sci.crypt
4599,comp.os.ms-windows.misc
4600,sci.electronics
4601,sci.med
4602,alt.atheism
4603,comp.graphics
4604,talk.politics.misc
4605,talk.politics.mideast
4606,alt.atheism
4607,talk.religion.misc
4608,comp.sys.ibm.pc.hardware
4609,comp.sys.ibm.pc.hardware
4610,talk.politics.guns
4611,sci.electronics
4612,talk.politics.guns
4613,rec.autos
4614,comp.sys.mac.hardware
4615,misc.forsale
4616,rec.autos
4617,talk.politics.misc
4618,talk.politics.mideast
4619,rec.motorcycles
4620,talk.politics.guns
4621,sci.space
4622,comp.graphics
4623,comp.windows.x
4624,comp.windows.x
4625,comp.graphics
4626,comp.sys.mac.hardware
4627,talk.politics.misc
4628,sci.electronics
4629,comp.windows.x
4630,soc.religion.christian
4631,rec.autos
4632,comp.graphics
4633,soc.religion.christian
4634,comp.windows.x
4635,comp.sys.mac.hardware
4636,talk.politics.mideast
4637,comp.os.ms-windows.misc
4638,rec.sport.baseball
4639,talk.politics.mideast
4640,comp.windows.x
4641,talk.politics.guns
4642,sci.crypt
4643,comp.graphics
4644,comp.windows.x
4645,talk.politics.misc
4646,sci.electronics
4647,sci.med
4648,sci.space
4649,sci.crypt
4650,comp.graphics
4651,comp.os.ms-windows.misc
4652,misc.forsale
4653,comp.graphics
4654,comp.graphics
4655,rec.autos
4656,sci.space
4657,comp.sys.mac.hardware
4658,talk.politics.misc
4659,talk.politics.guns
4660,misc.forsale
4661,comp.sys.ibm.pc.hardware
4662,sci.med
4663,soc.religion.christian
4664,talk.politics.guns
4665,comp.graphics
4666,rec.motorcycles
4667,comp.graphics
4668,comp.sys.ibm.pc.hardware
4669,talk.religion.misc
4670,soc.religion.christian
4671,rec.motorcycles
4672,talk.politics.misc
4673,rec.autos
4674,rec.sport.hockey
4675,rec.motorcycles
4676,comp.sys.mac.hardware
4677,rec.sport.baseball
4678,comp.sys.mac.hardware
4679,rec.autos
4680,soc.religion.christian
4681,talk.politics.guns
4682,soc.religion.christian
4683,rec.sport.baseball
4684,talk.politics.guns
4685,sci.electronics
4686,misc.forsale
4687,comp.sys.ibm.pc.hardware
4688,talk.politics.guns
4689,soc.religion.christian
4690,comp.sys.ibm.pc.hardware
4691,sci.crypt
4692,sci.electronics
4693,rec.sport.baseball
4694,comp.windows.x
4695,sci.med
4696,talk.politics.misc
4697,comp.sys.ibm.pc.hardware
4698,comp.windows.x
4699,sci.med
4700,talk.politics.misc
4701,comp.windows.x
4702,comp.graphics
4703,comp.sys.ibm.pc.hardware
4704,rec.sport.hockey
4705,comp.sys.mac.hardware
4706,comp.sys.mac.hardware
4707,misc.forsale
4708,rec.sport.baseball
4709,comp.graphics
4710,comp.windows.x
4711,talk.religion.misc
4712,talk.religion.misc
4713,talk.religion.misc
4714,rec.autos
4715,misc.forsale
4716,sci.med
4717,misc.forsale
4718,comp.windows.x
4719,rec.motorcycles
4720,talk.politics.guns
