id,propername
19349,drug
19350,place
19351,drug
19352,drug
19353,person
19354,place
19355,movie
19356,place
19357,drug
19358,movie
19359,drug
19360,movie
19361,drug
19362,company
19363,drug
19364,place
19365,place
19366,movie
19367,person
19368,drug
19369,place
19370,drug
19371,movie
19372,place
19373,place
19374,drug
19375,place
19376,drug
19377,company
19378,movie
19379,drug
19380,movie
19381,company
19382,place
19383,drug
19384,company
19385,company
19386,place
19387,movie
19388,movie
19389,movie
19390,movie
19391,company
19392,drug
19393,place
19394,company
19395,drug
19396,person
19397,company
19398,company
19399,movie
19400,movie
19401,place
19402,place
19403,movie
19404,place
19405,person
19406,place
19407,company
19408,company
19409,drug
19410,company
19411,movie
19412,drug
19413,company
19414,drug
19415,drug
19416,drug
19417,company
19418,movie
19419,movie
19420,person
19421,drug
19422,movie
19423,movie
19424,company
19425,company
19426,movie
19427,movie
19428,movie
19429,movie
19430,place
19431,place
19432,movie
19433,movie
19434,drug
19435,company
19436,movie
19437,place
19438,movie
19439,movie
19440,person
19441,person
19442,drug
19443,movie
19444,movie
19445,person
19446,person
19447,person
19448,company
19449,movie
19450,person
19451,place
19452,person
19453,company
19454,movie
19455,company
19456,company
19457,place
19458,place
19459,movie
19460,company
19461,person
19462,movie
19463,movie
19464,drug
19465,company
19466,drug
19467,movie
19468,movie
19469,place
19470,person
19471,drug
19472,person
19473,person
19474,movie
19475,movie
19476,company
19477,drug
19478,person
19479,company
19480,movie
19481,drug
19482,person
19483,movie
19484,drug
19485,drug
19486,movie
19487,company
19488,drug
19489,movie
19490,movie
19491,person
19492,place
19493,movie
19494,person
19495,person
19496,place
19497,person
19498,person
19499,company
19500,person
19501,movie
19502,drug
19503,movie
19504,company
19505,movie
19506,movie
19507,drug
19508,company
19509,place
19510,movie
19511,place
19512,person
19513,drug
19514,place
19515,place
19516,place
19517,drug
19518,person
19519,person
19520,movie
19521,company
19522,place
19523,movie
19524,drug
19525,movie
19526,person
19527,movie
19528,company
19529,company
19530,company
19531,company
19532,company
19533,drug
19534,place
19535,movie
19536,person
19537,movie
19538,place
19539,movie
19540,place
19541,movie
19542,place
19543,place
19544,place
19545,person
19546,person
19547,person
19548,movie
19549,company
19550,drug
19551,person
19552,drug
19553,drug
19554,place
19555,drug
19556,company
19557,person
19558,company
19559,company
19560,company
19561,drug
19562,movie
19563,movie
19564,movie
19565,movie
19566,place
19567,drug
19568,drug
19569,person
19570,place
19571,person
19572,company
19573,place
19574,movie
19575,company
19576,movie
19577,drug
19578,place
19579,place
19580,drug
19581,company
19582,person
19583,company
19584,person
19585,place
19586,company
19587,movie
19588,movie
19589,drug
19590,company
19591,place
19592,person
19593,place
19594,person
19595,movie
19596,company
19597,company
19598,place
19599,person
19600,place
19601,place
19602,drug
19603,company
19604,company
19605,company
19606,person
19607,drug
19608,movie
19609,drug
19610,company
19611,place
19612,place
19613,place
19614,movie
19615,movie
19616,place
19617,company
19618,movie
19619,movie
19620,movie
19621,drug
19622,movie
19623,person
19624,movie
19625,movie
19626,drug
19627,person
19628,movie
19629,movie
19630,movie
19631,place
19632,movie
19633,person
19634,place
19635,drug
19636,movie
19637,place
19638,company
19639,person
19640,movie
19641,company
19642,movie
19643,movie
19644,movie
19645,person
19646,movie
19647,drug
19648,place
19649,drug
19650,company
19651,movie
19652,drug
19653,person
19654,movie
19655,company
19656,person
19657,movie
19658,movie
19659,drug
19660,movie
19661,movie
19662,place
19663,drug
19664,drug
19665,person
19666,drug
19667,person
19668,person
19669,movie
19670,movie
19671,place
19672,person
19673,movie
19674,person
19675,movie
19676,movie
19677,movie
19678,movie
19679,drug
19680,movie
19681,movie
19682,movie
19683,place
19684,movie
19685,drug
19686,movie
19687,drug
19688,movie
19689,place
19690,drug
19691,drug
19692,person
19693,person
19694,drug
19695,person
19696,drug
19697,drug
19698,drug
19699,movie
19700,movie
19701,company
19702,place
19703,company
19704,person
19705,person
19706,person
19707,place
19708,movie
19709,person
19710,place
19711,place
19712,place
19713,drug
19714,place
19715,person
19716,place
19717,company
19718,drug
19719,person
19720,company
19721,company
19722,place
19723,person
19724,company
19725,person
19726,company
19727,movie
19728,movie
19729,drug
19730,company
19731,person
19732,person
19733,movie
19734,drug
19735,person
19736,person
19737,company
19738,movie
19739,drug
19740,movie
19741,person
19742,drug
19743,drug
19744,company
19745,drug
19746,movie
19747,movie
19748,person
19749,person
19750,movie
19751,place
19752,company
19753,movie
19754,movie
19755,drug
19756,person
19757,person
19758,person
19759,person
19760,place
19761,movie
19762,place
19763,place
19764,movie
19765,person
19766,company
19767,movie
19768,person
19769,movie
19770,place
19771,drug
19772,person
19773,movie
19774,person
19775,person
19776,movie
19777,place
19778,person
19779,place
19780,drug
19781,drug
19782,drug
19783,movie
19784,company
19785,movie
19786,movie
19787,drug
19788,movie
19789,drug
19790,drug
19791,drug
19792,drug
19793,place
19794,movie
19795,movie
19796,place
19797,person
19798,person
19799,person
19800,person
19801,place
19802,company
19803,person
19804,movie
19805,person
19806,drug
19807,place
19808,drug
19809,place
19810,person
19811,drug
19812,movie
19813,movie
19814,person
19815,drug
19816,company
19817,movie
19818,person
19819,place
19820,drug
19821,drug
19822,company
19823,person
19824,drug
19825,company
19826,person
19827,movie
19828,person
19829,person
19830,place
19831,place
19832,drug
19833,drug
19834,drug
19835,place
19836,person
19837,place
19838,company
19839,movie
19840,movie
19841,place
19842,movie
19843,person
19844,place
19845,place
19846,person
19847,place
19848,drug
19849,place
19850,movie
19851,drug
19852,person
19853,company
19854,drug
19855,movie
19856,movie
19857,person
19858,drug
19859,movie
19860,person
19861,movie
19862,place
19863,drug
19864,movie
19865,drug
19866,person
19867,person
19868,movie
19869,drug
19870,movie
19871,movie
19872,drug
19873,person
19874,movie
19875,person
19876,person
19877,place
19878,person
19879,person
19880,drug
19881,drug
19882,company
19883,drug
19884,place
19885,person
19886,movie
19887,person
19888,company
19889,person
19890,place
19891,person
19892,place
19893,person
19894,person
19895,drug
19896,movie
19897,company
19898,drug
19899,drug
19900,place
19901,drug
19902,person
19903,movie
19904,person
19905,movie
19906,movie
19907,drug
19908,drug
19909,drug
19910,movie
19911,person
19912,company
19913,company
19914,movie
19915,movie
19916,drug
19917,movie
19918,person
19919,place
19920,movie
19921,person
19922,drug
19923,movie
19924,person
19925,movie
19926,company
19927,company
19928,place
19929,drug
19930,place
19931,drug
19932,person
19933,drug
19934,drug
19935,drug
19936,person
19937,movie
19938,place
19939,drug
19940,drug
19941,drug
19942,person
19943,movie
19944,movie
19945,place
19946,person
19947,movie
19948,person
19949,drug
19950,drug
19951,place
19952,person
19953,movie
19954,person
19955,company
19956,drug
19957,person
19958,person
19959,movie
19960,movie
19961,movie
19962,movie
19963,drug
19964,person
19965,person
19966,company
19967,movie
19968,drug
19969,drug
19970,movie
19971,place
19972,place
19973,movie
19974,person
19975,drug
19976,movie
19977,movie
19978,movie
19979,drug
19980,drug
19981,drug
19982,movie
19983,company
19984,company
19985,person
19986,company
19987,person
19988,movie
19989,person
19990,person
19991,person
19992,drug
19993,company
19994,person
19995,movie
19996,place
19997,movie
19998,place
19999,movie
20000,company
20001,company
20002,drug
20003,movie
20004,person
20005,movie
20006,movie
20007,drug
20008,company
20009,movie
20010,movie
20011,company
20012,movie
20013,place
20014,person
20015,drug
20016,place
20017,place
20018,movie
20019,movie
20020,company
20021,company
20022,movie
20023,movie
20024,person
20025,movie
20026,drug
20027,movie
20028,movie
20029,company
20030,movie
20031,movie
20032,drug
20033,movie
20034,drug
20035,place
20036,movie
20037,company
20038,movie
20039,drug
20040,movie
20041,movie
20042,person
20043,company
20044,person
20045,drug
20046,movie
20047,company
20048,person
20049,person
20050,place
20051,drug
20052,movie
20053,person
20054,movie
20055,movie
20056,drug
20057,person
20058,company
20059,place
20060,place
20061,person
20062,drug
20063,drug
20064,movie
20065,company
20066,company
20067,movie
20068,movie
20069,person
20070,place
20071,movie
20072,movie
20073,person
20074,place
20075,drug
20076,movie
20077,movie
20078,drug
20079,drug
20080,person
20081,movie
20082,movie
20083,company
20084,movie
20085,drug
20086,company
20087,movie
20088,place
20089,drug
20090,company
20091,drug
20092,movie
20093,drug
20094,company
20095,person
20096,drug
20097,drug
20098,company
20099,movie
20100,movie
20101,drug
20102,company
20103,drug
20104,movie
20105,drug
20106,company
20107,drug
20108,company
20109,company
20110,company
20111,place
20112,place
20113,person
20114,movie
20115,place
20116,person
20117,movie
20118,movie
20119,movie
20120,drug
20121,company
20122,movie
20123,drug
20124,movie
20125,movie
20126,place
20127,place
20128,drug
20129,company
20130,drug
20131,movie
20132,person
20133,movie
20134,person
20135,place
20136,company
20137,movie
20138,place
20139,company
20140,drug
20141,movie
20142,drug
20143,movie
20144,place
20145,movie
20146,place
20147,person
20148,person
20149,movie
20150,drug
20151,person
20152,drug
20153,place
20154,place
20155,place
20156,company
20157,person
20158,person
20159,drug
20160,movie
20161,movie
20162,movie
20163,movie
20164,person
20165,person
20166,company
20167,drug
20168,person
20169,movie
20170,drug
20171,drug
20172,person
20173,company
20174,person
20175,place
20176,drug
20177,place
20178,movie
20179,movie
20180,movie
20181,place
20182,company
20183,place
20184,movie
20185,movie
20186,company
20187,place
20188,movie
20189,movie
20190,person
20191,person
20192,drug
20193,drug
20194,place
20195,place
20196,movie
20197,person
20198,company
20199,movie
20200,movie
20201,drug
20202,movie
20203,company
20204,movie
20205,place
20206,place
20207,person
20208,movie
20209,movie
20210,drug
20211,person
20212,place
20213,person
20214,person
20215,drug
20216,movie
20217,movie
20218,company
20219,drug
20220,movie
20221,movie
20222,person
20223,company
20224,drug
20225,place
20226,movie
20227,company
20228,movie
20229,movie
20230,person
20231,drug
20232,company
20233,person
20234,movie
20235,movie
20236,drug
20237,company
20238,drug
20239,movie
20240,drug
20241,drug
20242,person
20243,movie
20244,place
20245,movie
20246,person
20247,movie
20248,place
20249,drug
20250,person
20251,company
20252,company
20253,drug
20254,person
20255,company
20256,person
20257,drug
20258,drug
20259,company
20260,drug
20261,company
20262,place
20263,movie
20264,person
20265,movie
20266,movie
20267,person
20268,person
20269,drug
20270,place
20271,movie
20272,movie
20273,drug
20274,movie
20275,company
20276,person
20277,movie
20278,movie
20279,person
20280,place
20281,company
20282,movie
20283,person
20284,drug
20285,person
20286,movie
20287,place
20288,person
20289,place
20290,drug
20291,drug
20292,person
20293,movie
20294,drug
20295,company
20296,movie
20297,company
20298,drug
20299,person
20300,person
20301,company
20302,person
20303,drug
20304,company
20305,person
20306,person
20307,place
20308,movie
20309,company
20310,person
20311,person
20312,person
20313,place
20314,movie
20315,person
20316,drug
20317,drug
20318,place
20319,person
20320,place
20321,place
20322,drug
20323,person
20324,drug
20325,drug
20326,person
20327,company
20328,company
20329,movie
20330,movie
20331,movie
20332,company
20333,movie
20334,company
20335,movie
20336,movie
20337,movie
20338,drug
20339,place
20340,person
20341,movie
20342,place
20343,movie
20344,drug
20345,drug
20346,movie
20347,company
20348,company
20349,movie
20350,movie
20351,movie
20352,drug
20353,company
20354,drug
20355,company
20356,movie
20357,movie
20358,person
20359,person
20360,place
20361,company
20362,drug
20363,movie
20364,person
20365,person
20366,drug
20367,movie
20368,movie
20369,movie
20370,movie
20371,movie
20372,place
20373,person
20374,movie
20375,drug
20376,movie
20377,drug
20378,drug
20379,place
20380,company
20381,drug
20382,movie
20383,movie
20384,person
20385,movie
20386,person
20387,person
20388,movie
20389,drug
20390,drug
20391,person
20392,person
20393,company
20394,place
20395,drug
20396,movie
20397,person
20398,person
20399,drug
20400,person
20401,drug
20402,movie
20403,place
20404,company
20405,movie
20406,person
20407,movie
20408,place
20409,movie
20410,movie
20411,company
20412,company
20413,person
20414,place
20415,movie
20416,person
20417,company
20418,drug
20419,movie
20420,movie
20421,movie
20422,person
20423,person
20424,place
20425,person
20426,movie
20427,company
20428,drug
20429,place
20430,movie
20431,place
20432,company
20433,drug
20434,person
20435,person
20436,drug
20437,person
20438,drug
20439,person
20440,movie
20441,place
20442,drug
20443,drug
20444,place
20445,movie
20446,person
20447,place
20448,movie
20449,drug
20450,place
20451,company
20452,company
20453,movie
20454,place
20455,place
20456,company
20457,movie
20458,movie
20459,person
20460,drug
20461,place
20462,company
20463,movie
20464,drug
20465,movie
20466,person
20467,person
20468,company
20469,person
20470,company
20471,movie
20472,drug
20473,movie
20474,drug
20475,drug
20476,person
20477,company
20478,company
20479,drug
20480,company
20481,company
20482,person
20483,company
20484,drug
20485,movie
20486,movie
20487,company
20488,company
20489,company
20490,company
20491,movie
20492,movie
20493,company
20494,person
20495,movie
20496,company
20497,drug
20498,drug
20499,person
20500,movie
20501,drug
20502,person
20503,drug
20504,movie
20505,movie
20506,movie
20507,person
20508,movie
20509,drug
20510,drug
20511,drug
20512,company
20513,person
20514,drug
20515,company
20516,drug
20517,person
20518,person
20519,movie
20520,company
20521,person
20522,person
20523,drug
20524,person
20525,movie
20526,movie
20527,movie
20528,person
20529,person
20530,drug
20531,drug
20532,company
20533,company
20534,place
20535,movie
20536,movie
20537,place
20538,movie
20539,drug
20540,place
20541,movie
20542,company
20543,drug
20544,movie
20545,movie
20546,movie
20547,movie
20548,drug
20549,person
20550,place
20551,movie
20552,movie
20553,person
20554,person
20555,movie
20556,drug
20557,place
20558,person
20559,movie
20560,movie
20561,movie
20562,place
20563,movie
20564,company
20565,drug
20566,place
20567,movie
20568,movie
20569,drug
20570,movie
20571,company
20572,person
20573,movie
20574,drug
20575,drug
20576,drug
20577,place
20578,person
20579,person
20580,drug
20581,person
20582,place
20583,person
20584,movie
20585,movie
20586,company
20587,drug
20588,movie
20589,person
20590,movie
20591,drug
20592,company
20593,drug
20594,place
20595,place
20596,movie
20597,movie
20598,person
20599,company
20600,place
20601,person
20602,drug
20603,person
20604,person
20605,drug
20606,drug
20607,company
20608,drug
20609,place
20610,company
20611,movie
20612,drug
20613,person
20614,movie
20615,drug
20616,place
20617,company
20618,person
20619,company
20620,movie
20621,drug
20622,movie
20623,movie
20624,person
20625,drug
20626,person
20627,drug
20628,movie
20629,drug
20630,person
20631,drug
20632,drug
20633,company
20634,movie
20635,drug
20636,person
20637,place
20638,movie
20639,movie
20640,company
20641,company
20642,movie
20643,movie
20644,movie
20645,movie
20646,drug
20647,drug
20648,drug
20649,place
20650,place
20651,movie
20652,person
20653,drug
20654,drug
20655,drug
20656,drug
20657,place
20658,drug
20659,company
20660,person
20661,movie
20662,movie
20663,drug
20664,movie
20665,company
20666,person
20667,movie
20668,person
20669,movie
20670,person
20671,person
20672,movie
20673,person
20674,movie
20675,drug
20676,drug
20677,drug
20678,person
20679,company
20680,company
20681,movie
20682,place
20683,movie
20684,place
20685,place
20686,movie
20687,movie
20688,place
20689,place
20690,movie
20691,movie
20692,company
20693,movie
20694,movie
20695,person
20696,company
20697,movie
20698,company
20699,drug
20700,place
20701,company
20702,person
20703,movie
20704,person
20705,movie
20706,place
20707,company
20708,movie
20709,drug
20710,place
20711,person
20712,person
20713,person
20714,person
20715,drug
20716,place
20717,place
20718,movie
20719,company
20720,drug
20721,movie
20722,person
20723,place
20724,drug
20725,movie
20726,person
20727,movie
20728,drug
20729,movie
20730,company
20731,company
20732,company
20733,person
20734,person
20735,movie
20736,movie
20737,movie
20738,drug
20739,person
20740,movie
20741,place
20742,person
20743,place
20744,company
20745,person
20746,drug
20747,place
20748,person
20749,person
20750,person
20751,drug
20752,company
20753,drug
20754,person
20755,movie
20756,movie
20757,movie
20758,place
20759,movie
20760,movie
20761,place
20762,company
20763,person
20764,drug
20765,movie
20766,drug
20767,person
20768,company
20769,place
20770,movie
20771,person
20772,movie
20773,movie
20774,movie
20775,company
20776,company
20777,movie
20778,movie
20779,drug
20780,person
20781,drug
20782,movie
20783,person
20784,drug
20785,drug
20786,movie
20787,company
20788,movie
20789,company
20790,movie
20791,company
20792,person
20793,place
20794,drug
20795,person
20796,place
20797,movie
20798,drug
20799,movie
20800,drug
20801,place
20802,person
20803,drug
20804,drug
20805,company
20806,person
20807,company
20808,person
20809,drug
20810,person
20811,person
20812,movie
20813,person
20814,drug
20815,movie
20816,person
20817,drug
20818,drug
20819,movie
20820,person
20821,place
20822,drug
20823,movie
20824,movie
20825,drug
20826,drug
20827,person
20828,company
20829,movie
20830,drug
20831,place
20832,company
20833,company
20834,drug
20835,person
20836,drug
20837,drug
20838,place
20839,drug
20840,movie
20841,person
20842,movie
20843,person
20844,movie
20845,drug
20846,place
20847,drug
20848,person
20849,movie
20850,drug
20851,person
20852,person
20853,movie
20854,person
20855,company
20856,person
20857,drug
20858,company
20859,place
20860,place
20861,movie
20862,company
20863,drug
20864,movie
20865,drug
20866,movie
20867,place
20868,movie
20869,place
20870,person
20871,person
20872,movie
20873,company
20874,company
20875,person
20876,movie
20877,movie
20878,movie
20879,movie
20880,movie
20881,movie
20882,movie
20883,person
20884,place
20885,company
20886,movie
20887,drug
20888,drug
20889,movie
20890,person
20891,company
20892,company
20893,person
20894,person
20895,person
20896,person
20897,movie
20898,movie
20899,movie
20900,company
20901,movie
20902,person
20903,person
20904,movie
20905,person
20906,company
20907,place
20908,person
20909,drug
20910,place
20911,movie
20912,drug
20913,drug
20914,drug
20915,person
20916,person
20917,drug
20918,company
20919,movie
20920,place
20921,company
20922,movie
20923,person
20924,drug
20925,movie
20926,movie
20927,person
20928,movie
20929,place
20930,movie
20931,person
20932,place
20933,company
20934,movie
20935,drug
20936,company
20937,company
20938,drug
20939,movie
20940,movie
20941,person
20942,movie
20943,drug
20944,person
20945,movie
20946,movie
20947,company
20948,person
20949,person
20950,company
20951,place
20952,movie
20953,drug
20954,drug
20955,movie
20956,drug
20957,company
20958,company
20959,place
20960,movie
20961,movie
20962,movie
20963,place
20964,company
20965,company
20966,movie
20967,person
20968,place
20969,movie
20970,drug
20971,drug
20972,person
20973,person
20974,company
20975,person
20976,company
20977,drug
20978,movie
20979,drug
20980,company
20981,drug
20982,place
20983,company
20984,drug
20985,person
20986,person
20987,person
20988,company
20989,drug
20990,company
20991,movie
20992,movie
20993,movie
20994,place
20995,drug
20996,place
20997,company
20998,drug
20999,place
21000,drug
21001,movie
21002,company
21003,person
21004,place
21005,drug
21006,movie
21007,movie
21008,company
21009,person
21010,person
21011,movie
21012,movie
21013,person
21014,company
21015,person
21016,drug
21017,movie
21018,person
21019,movie
21020,movie
21021,movie
21022,movie
21023,movie
21024,movie
21025,person
21026,drug
21027,movie
21028,drug
21029,company
21030,drug
21031,movie
21032,drug
21033,person
21034,place
21035,drug
21036,drug
21037,movie
21038,company
21039,place
21040,movie
21041,place
21042,movie
21043,drug
21044,movie
21045,company
21046,movie
21047,movie
21048,company
21049,movie
21050,place
21051,person
21052,person
21053,drug
21054,place
21055,person
21056,person
21057,drug
21058,movie
21059,movie
21060,movie
21061,person
21062,person
21063,place
21064,movie
21065,place
21066,movie
21067,company
21068,drug
21069,place
21070,drug
21071,movie
21072,place
21073,movie
21074,place
21075,person
21076,place
21077,drug
21078,person
21079,movie
21080,person
21081,movie
21082,movie
21083,drug
21084,movie
21085,place
21086,place
21087,place
21088,drug
21089,person
21090,person
21091,drug
21092,company
21093,drug
21094,company
21095,place
21096,movie
21097,person
21098,place
21099,movie
21100,movie
21101,place
21102,company
21103,movie
21104,drug
21105,drug
21106,drug
21107,place
21108,movie
21109,person
21110,person
21111,place
21112,drug
21113,place
21114,person
21115,place
21116,movie
21117,movie
21118,place
21119,movie
21120,company
21121,drug
21122,place
21123,person
21124,drug
21125,company
21126,drug
21127,movie
21128,movie
21129,person
21130,person
21131,drug
21132,drug
21133,drug
21134,movie
21135,movie
21136,drug
21137,person
21138,drug
21139,drug
21140,drug
21141,drug
21142,person
21143,company
21144,drug
21145,movie
21146,movie
21147,company
21148,place
21149,movie
21150,place
21151,company
21152,movie
21153,movie
21154,drug
21155,company
21156,drug
21157,person
21158,place
21159,place
21160,person
21161,company
21162,movie
21163,movie
21164,company
21165,company
21166,drug
21167,person
21168,person
21169,company
21170,company
21171,company
21172,movie
21173,movie
21174,drug
21175,movie
21176,movie
21177,place
21178,place
21179,company
21180,movie
21181,person
21182,place
21183,movie
21184,person
21185,place
21186,drug
21187,movie
21188,place
21189,movie
21190,place
21191,drug
21192,person
21193,place
21194,movie
21195,person
21196,person
21197,drug
21198,person
21199,movie
21200,movie
21201,place
21202,drug
21203,movie
21204,movie
21205,drug
21206,person
21207,movie
21208,person
21209,company
21210,drug
21211,person
21212,person
21213,drug
21214,place
21215,company
21216,drug
21217,person
21218,movie
21219,person
21220,movie
21221,drug
21222,movie
21223,person
21224,place
21225,company
21226,movie
21227,drug
21228,movie
21229,drug
21230,movie
21231,movie
21232,movie
21233,place
21234,drug
21235,movie
21236,person
21237,company
21238,drug
21239,movie
21240,person
21241,person
21242,movie
21243,place
21244,person
21245,company
21246,movie
21247,person
21248,person
21249,company
21250,place
21251,movie
21252,person
21253,place
21254,movie
21255,company
21256,drug
21257,movie
21258,movie
21259,movie
21260,drug
21261,place
21262,company
21263,person
21264,person
21265,company
21266,drug
21267,drug
21268,place
21269,drug
21270,person
21271,drug
21272,movie
21273,drug
21274,movie
21275,drug
21276,drug
21277,movie
21278,drug
21279,movie
21280,place
21281,drug
21282,company
21283,drug
21284,person
21285,place
21286,person
21287,place
21288,place
21289,movie
21290,drug
21291,movie
21292,person
21293,company
21294,person
21295,place
21296,movie
21297,place
21298,place
21299,drug
21300,company
21301,movie
21302,person
21303,drug
21304,movie
21305,drug
21306,person
21307,company
21308,drug
21309,person
21310,drug
21311,place
21312,movie
21313,person
21314,drug
21315,drug
21316,movie
21317,movie
21318,person
21319,drug
21320,movie
21321,movie
21322,person
21323,place
21324,person
21325,place
21326,company
21327,drug
21328,movie
21329,drug
21330,drug
21331,movie
21332,person
21333,place
21334,movie
21335,person
21336,drug
21337,drug
21338,place
21339,movie
21340,company
21341,place
21342,person
21343,movie
21344,movie
21345,person
21346,place
21347,place
21348,person
21349,person
21350,movie
21351,place
21352,drug
21353,company
21354,drug
21355,drug
21356,person
21357,drug
21358,company
21359,drug
21360,drug
21361,company
21362,person
21363,drug
21364,movie
21365,drug
21366,drug
21367,drug
21368,movie
21369,person
21370,movie
21371,drug
21372,movie
21373,person
21374,company
21375,movie
21376,company
21377,movie
21378,drug
21379,movie
21380,place
21381,movie
21382,drug
21383,movie
21384,place
21385,movie
21386,movie
21387,place
21388,movie
21389,place
21390,movie
21391,person
21392,person
21393,person
21394,person
21395,drug
21396,movie
21397,movie
21398,place
21399,person
21400,company
21401,movie
21402,company
21403,place
21404,drug
21405,place
21406,drug
21407,company
21408,movie
21409,movie
21410,company
21411,movie
21412,person
21413,movie
21414,person
21415,movie
21416,drug
21417,movie
21418,movie
21419,company
21420,movie
21421,drug
21422,company
21423,company
21424,person
21425,drug
21426,movie
21427,movie
21428,place
21429,movie
21430,drug
21431,drug
21432,movie
21433,movie
21434,company
21435,place
21436,person
21437,person
21438,person
21439,movie
21440,person
21441,movie
21442,movie
21443,person
21444,person
21445,person
21446,drug
21447,drug
21448,person
21449,company
21450,person
21451,drug
21452,movie
21453,company
21454,company
21455,movie
21456,person
21457,person
21458,movie
21459,movie
21460,movie
21461,movie
21462,movie
21463,movie
21464,drug
21465,place
21466,person
21467,person
21468,drug
21469,person
21470,company
21471,person
21472,person
21473,place
21474,drug
21475,drug
21476,place
21477,movie
21478,movie
21479,place
21480,drug
21481,movie
21482,place
21483,movie
21484,person
21485,movie
21486,place
21487,drug
21488,person
21489,drug
21490,person
21491,person
21492,place
21493,drug
21494,place
21495,drug
21496,place
21497,movie
21498,person
21499,company
21500,movie
21501,company
21502,movie
21503,company
21504,movie
21505,drug
21506,drug
21507,person
21508,place
21509,company
21510,drug
21511,person
21512,person
21513,person
21514,movie
21515,company
21516,person
21517,movie
21518,place
21519,company
21520,person
21521,drug
21522,person
21523,drug
21524,company
21525,drug
21526,drug
21527,place
21528,drug
21529,place
21530,movie
21531,movie
21532,drug
21533,drug
21534,movie
21535,place
21536,person
21537,drug
21538,drug
21539,place
21540,place
21541,place
21542,movie
21543,company
21544,drug
21545,person
21546,drug
21547,place
21548,movie
21549,company
21550,movie
21551,movie
21552,company
21553,movie
21554,drug
21555,person
21556,movie
21557,movie
21558,company
21559,drug
21560,drug
21561,company
21562,person
21563,movie
21564,drug
21565,person
21566,movie
21567,movie
21568,place
21569,movie
21570,movie
21571,person
21572,company
21573,drug
21574,movie
21575,movie
21576,place
21577,movie
21578,company
21579,place
21580,drug
21581,movie
21582,movie
21583,person
21584,drug
21585,company
21586,company
21587,company
21588,person
21589,movie
21590,place
21591,person
21592,person
21593,movie
21594,drug
21595,drug
21596,person
21597,movie
21598,drug
21599,person
21600,movie
21601,movie
21602,place
21603,movie
21604,drug
21605,movie
21606,place
21607,place
21608,movie
21609,movie
21610,place
21611,place
21612,place
21613,drug
21614,place
21615,drug
21616,person
21617,company
21618,person
21619,movie
21620,movie
21621,person
21622,place
21623,movie
21624,movie
21625,movie
21626,movie
21627,drug
21628,person
21629,person
21630,person
21631,movie
21632,movie
21633,movie
21634,place
21635,movie
21636,person
21637,drug
21638,person
21639,person
21640,drug
21641,drug
21642,person
21643,drug
21644,company
21645,movie
21646,movie
21647,person
21648,movie
21649,drug
21650,person
21651,drug
21652,drug
21653,company
21654,place
21655,company
21656,company
21657,drug
21658,movie
21659,drug
21660,drug
21661,drug
21662,person
21663,person
21664,company
21665,movie
21666,drug
21667,drug
21668,movie
21669,place
21670,drug
21671,movie
21672,place
21673,place
21674,company
21675,drug
21676,company
21677,movie
21678,drug
21679,place
21680,place
21681,movie
21682,drug
21683,place
21684,person
21685,movie
21686,movie
21687,company
21688,person
21689,company
21690,drug
21691,movie
21692,movie
21693,place
21694,drug
21695,drug
21696,movie
21697,person
21698,place
21699,place
21700,person
21701,movie
21702,movie
21703,person
21704,movie
21705,movie
21706,movie
21707,person
21708,person
21709,place
21710,company
21711,drug
21712,movie
21713,place
21714,drug
21715,drug
21716,person
21717,movie
21718,movie
21719,movie
21720,drug
21721,movie
21722,movie
21723,company
21724,drug
21725,person
21726,drug
21727,person
21728,movie
21729,company
21730,movie
21731,movie
21732,drug
21733,person
21734,drug
21735,person
21736,drug
21737,company
21738,place
21739,movie
21740,drug
21741,company
21742,movie
21743,movie
21744,place
21745,movie
21746,drug
21747,person
21748,drug
21749,drug
21750,place
21751,movie
21752,movie
21753,company
21754,drug
21755,place
21756,drug
21757,company
21758,drug
21759,person
21760,company
21761,place
21762,person
21763,drug
21764,drug
21765,movie
21766,company
21767,movie
21768,person
21769,person
21770,company
21771,company
21772,movie
21773,place
21774,company
21775,movie
21776,person
21777,drug
21778,drug
21779,drug
21780,drug
21781,movie
21782,drug
21783,drug
21784,person
21785,drug
21786,movie
21787,place
21788,person
21789,person
21790,place
21791,drug
21792,drug
21793,movie
21794,movie
21795,person
21796,person
21797,company
21798,drug
21799,drug
21800,company
21801,movie
21802,place
21803,person
21804,company
21805,person
21806,movie
21807,place
21808,place
21809,company
21810,movie
21811,movie
21812,person
21813,person
21814,company
21815,drug
21816,company
21817,drug
21818,movie
21819,place
21820,movie
21821,movie
21822,person
21823,drug
21824,place
21825,movie
21826,person
21827,movie
21828,person
21829,person
21830,movie
21831,drug
21832,place
21833,person
21834,person
21835,movie
21836,person
21837,place
21838,drug
21839,person
21840,movie
21841,movie
21842,drug
21843,person
21844,drug
21845,drug
21846,place
21847,drug
21848,drug
21849,movie
21850,drug
21851,company
21852,movie
21853,drug
21854,movie
21855,movie
21856,movie
21857,movie
21858,company
21859,person
21860,place
21861,drug
21862,place
21863,drug
21864,movie
21865,movie
21866,company
21867,place
21868,movie
21869,company
21870,movie
21871,drug
21872,movie
21873,place
21874,person
21875,company
21876,movie
21877,movie
21878,person
21879,drug
21880,movie
21881,company
21882,place
21883,place
21884,drug
21885,person
21886,movie
21887,movie
